,isotime
8074,2006-12-23T13:26:50.911
8075,2006-12-22T02:08:13.489
8076,2006-12-22T01:31:06.489
8077,2006-12-22T01:29:00.389
8078,2006-12-22T01:15:53.189
8079,2006-12-22T01:15:22.939
8080,2006-12-21T22:43:54.838
8081,2006-12-21T21:05:20.686
8082,2006-12-21T16:32:30.124
8083,2006-12-21T13:31:56.761
8084,2006-12-21T09:56:33.448
8085,2006-12-21T09:22:42.846
8086,2006-12-21T09:13:14.895
8087,2006-12-21T08:53:28.595
8088,2006-12-21T08:46:07.244
8089,2006-12-21T06:29:26.589
8090,2006-12-20T23:15:21.180
8091,2006-12-20T22:39:58.929
8092,2006-12-20T21:51:09.878
8093,2006-12-20T21:44:18.277
8094,2006-12-20T21:35:37.477
8095,2006-12-20T21:35:22.827
8096,2006-12-20T21:35:18.677
8097,2006-12-20T21:18:13.177
8098,2006-12-20T21:10:03.026
8099,2006-12-20T21:09:53.826
8100,2006-12-20T21:07:59.126
8101,2006-12-20T21:05:12.426
8102,2006-12-20T21:01:45.726
8103,2006-12-20T20:58:46.576
8104,2006-12-20T20:51:55.226
8105,2006-12-20T20:45:34.476
8106,2006-12-20T20:45:26.326
8107,2006-12-20T20:43:27.726
8108,2006-12-20T20:40:48.275
8109,2006-12-20T19:34:14.573
8110,2006-12-20T19:26:06.373
8111,2006-12-20T19:25:59.873
8112,2006-12-20T19:19:56.423
8113,2006-12-20T19:19:47.423
8114,2006-12-20T19:19:44.373
8115,2006-12-20T19:15:43.423
8116,2006-12-20T19:11:04.772
8117,2006-12-20T18:26:23.121
8118,2006-12-20T18:25:52.521
8119,2006-12-20T18:24:32.821
8120,2006-12-20T18:24:28.071
8121,2006-12-20T18:19:50.071
8122,2006-12-20T15:53:13.915
8123,2006-12-20T15:18:50.714
8124,2006-12-20T15:04:09.063
8125,2006-12-20T14:41:06.912
8126,2006-12-20T14:24:25.461
8127,2006-12-19T02:01:48.938
8128,2006-12-19T01:59:06.438
8129,2006-12-19T01:59:04.588
8130,2006-12-19T01:51:58.238
8131,2006-12-19T01:49:14.638
8132,2006-12-19T01:49:12.938
8133,2006-12-19T01:42:05.638
8134,2006-12-19T01:39:26.038
8135,2006-12-19T01:39:24.188
8136,2006-12-19T01:32:13.638
8137,2006-12-19T01:29:33.388
8138,2006-12-19T01:29:32.238
8139,2006-12-19T01:22:21.638
8140,2006-12-19T01:19:42.038
8141,2006-12-19T01:19:40.188
8142,2006-12-19T01:12:28.938
8143,2006-12-19T01:09:49.988
8144,2006-12-19T01:09:49.138
8145,2006-12-19T01:02:37.638
8146,2006-12-19T00:59:58.038
8147,2006-12-19T00:59:56.138
8148,2006-12-19T00:52:45.638
8149,2006-12-19T00:50:06.038
8150,2006-12-19T00:50:05.138
8151,2006-12-19T00:42:53.638
8152,2006-12-19T00:40:14.038
8153,2006-12-19T00:40:12.188
8154,2006-12-19T00:33:01.888
8155,2006-12-19T00:30:18.638
8156,2006-12-19T00:30:16.888
8157,2006-12-19T00:23:08.888
8158,2006-12-19T00:20:26.688
8159,2006-12-19T00:13:17.888
8160,2006-12-19T00:10:34.738
8161,2006-12-19T00:10:32.938
8162,2006-12-19T00:03:26.188
8163,2006-12-19T00:00:41.938
8164,2006-12-19T00:00:40.088
8165,2006-12-18T23:53:33.888
8166,2006-12-18T23:50:50.788
8167,2006-12-18T23:50:48.988
8168,2006-12-18T23:43:41.988
8169,2006-12-18T23:40:57.888
8170,2006-12-18T23:38:49.888
8171,2006-12-18T23:33:49.638
8172,2006-12-18T23:31:06.738
8173,2006-12-18T23:31:04.888
8174,2006-12-18T23:23:57.588
8175,2006-12-18T23:20:42.488
8176,2006-12-18T23:14:06.187
8177,2006-12-18T23:11:22.087
8178,2006-12-18T23:11:20.887
8179,2006-12-18T23:04:13.637
8180,2006-12-18T23:01:30.687
8181,2006-12-18T23:01:28.987
8182,2006-12-18T22:58:01.637
8183,2006-12-18T22:54:21.637
8184,2006-12-18T22:51:42.037
8185,2006-12-18T22:51:41.137
8186,2006-12-18T22:44:29.637
8187,2006-12-18T22:41:49.987
8188,2006-12-18T22:41:48.187
8189,2006-12-18T22:34:37.637
8190,2006-12-18T22:31:58.037
8191,2006-12-18T22:31:56.187
8192,2006-12-18T22:24:45.637
8193,2006-12-18T22:22:06.037
8194,2006-12-18T22:22:04.187
8195,2006-12-18T22:14:53.636
8196,2006-12-18T22:12:14.886
8197,2006-12-18T22:12:13.036
8198,2006-12-18T22:05:00.936
8199,2006-12-18T22:02:22.786
8200,2006-12-18T22:02:21.086
8201,2006-12-18T21:55:09.636
8202,2006-12-18T21:52:30.786
8203,2006-12-18T21:52:29.036
8204,2006-12-18T21:45:17.636
8205,2006-12-18T21:42:38.786
8206,2006-12-18T21:42:37.086
8207,2006-12-18T21:35:41.585
8208,2006-12-18T21:32:47.935
8209,2006-12-18T21:32:46.085
8210,2006-12-18T21:25:50.185
8211,2006-12-18T21:22:56.935
8212,2006-12-18T21:22:55.085
8213,2006-12-18T21:15:57.585
8214,2006-12-18T21:13:04.935
8215,2006-12-18T21:13:03.035
8216,2006-12-18T21:06:05.585
8217,2006-12-18T21:03:12.935
8218,2006-12-18T21:03:11.085
8219,2006-12-18T20:56:12.834
8220,2006-12-18T20:53:23.184
8221,2006-12-18T20:53:21.484
8222,2006-12-18T20:46:21.984
8223,2006-12-18T20:43:30.184
8224,2006-12-18T20:43:28.334
8225,2006-12-18T20:36:29.584
8226,2006-12-18T20:33:39.184
8227,2006-12-18T20:33:38.384
8228,2006-12-18T20:26:37.583
8229,2006-12-18T20:23:46.683
8230,2006-12-18T20:23:44.783
8231,2006-12-18T20:16:45.983
8232,2006-12-18T20:13:55.183
8233,2006-12-18T20:13:53.433
8234,2006-12-18T20:06:53.582
8235,2006-12-18T20:04:02.432
8236,2006-12-18T20:04:00.582
8237,2006-12-18T19:57:01.582
8238,2006-12-18T19:54:10.632
8239,2006-12-18T19:54:09.432
8240,2006-12-18T19:47:09.982
8241,2006-12-18T19:44:22.032
8242,2006-12-18T19:44:20.182
8243,2006-12-18T19:37:17.981
8244,2006-12-18T19:34:30.781
8245,2006-12-18T19:34:29.031
8246,2006-12-18T19:27:25.981
8247,2006-12-18T19:24:38.781
8248,2006-12-18T19:24:37.031
8249,2006-12-18T19:17:33.980
8250,2006-12-18T19:14:46.780
8251,2006-12-18T19:14:45.030
8252,2006-12-18T19:07:41.980
8253,2006-12-18T19:04:58.780
8254,2006-12-18T19:04:56.880
8255,2006-12-18T18:57:49.979
8256,2006-12-18T18:55:04.779
8257,2006-12-18T18:55:03.029
8258,2006-12-18T18:47:57.879
8259,2006-12-18T18:45:14.629
8260,2006-12-18T18:45:12.879
8261,2006-12-18T18:38:05.878
8262,2006-12-18T18:35:20.778
8263,2006-12-18T18:35:19.028
8264,2006-12-18T18:28:13.978
8265,2006-12-18T18:25:30.778
8266,2006-12-18T18:25:28.878
8267,2006-12-18T18:18:22.177
8268,2006-12-18T18:15:37.877
8269,2006-12-18T18:15:36.027
8270,2006-12-18T18:08:29.977
8271,2006-12-18T18:05:46.777
8272,2006-12-18T18:05:44.927
8273,2006-12-18T17:58:36.876
8274,2006-12-18T17:55:53.876
8275,2006-12-18T17:55:52.026
8276,2006-12-18T17:47:09.876
8277,2006-12-18T17:44:26.775
8278,2006-12-18T17:44:24.925
8279,2006-12-18T17:37:17.975
8280,2006-12-18T17:34:34.675
8281,2006-12-18T17:34:32.775
8282,2006-12-18T17:27:25.624
8283,2006-12-18T17:24:46.024
8284,2006-12-18T17:24:44.174
8285,2006-12-18T17:17:34.024
8286,2006-12-18T17:14:54.024
8287,2006-12-18T17:14:52.174
8288,2006-12-18T17:07:41.623
8289,2006-12-18T17:05:02.873
8290,2006-12-18T17:05:01.023
8291,2006-12-18T16:57:49.623
8292,2006-12-18T16:55:10.772
8293,2006-12-18T16:55:09.022
8294,2006-12-18T16:47:57.622
8295,2006-12-18T16:45:18.772
8296,2006-12-18T16:45:17.022
8297,2006-12-18T16:38:05.621
8298,2006-12-18T16:35:26.871
8299,2006-12-18T16:35:25.971
8300,2006-12-18T16:28:13.621
8301,2006-12-18T16:25:34.871
8302,2006-12-18T16:25:33.971
8303,2006-12-18T16:18:21.620
8304,2006-12-18T16:15:42.870
8305,2006-12-18T16:15:41.020
8306,2006-12-18T16:08:29.870
8307,2006-12-18T16:05:50.569
8308,2006-12-18T16:05:49.019
8309,2006-12-18T15:58:37.619
8310,2006-12-18T15:55:58.769
8311,2006-12-18T15:55:57.019
8312,2006-12-18T15:48:45.618
8313,2006-12-18T15:46:06.868
8314,2006-12-18T15:46:05.018
8315,2006-12-18T15:38:52.968
8316,2006-12-18T15:36:14.767
8317,2006-12-18T15:36:13.017
8318,2006-12-18T15:29:02.567
8319,2006-12-18T15:26:23.917
8320,2006-12-18T15:26:23.017
8321,2006-12-18T15:19:25.566
8322,2006-12-18T15:16:33.866
8323,2006-12-18T15:16:32.016
8324,2006-12-18T15:09:33.566
8325,2006-12-18T15:06:43.165
8326,2006-12-18T15:06:41.465
8327,2006-12-18T14:59:42.165
8328,2006-12-18T14:56:54.015
8329,2006-12-18T14:56:52.165
8330,2006-12-18T14:49:48.864
8331,2006-12-18T14:47:02.214
8332,2006-12-18T14:47:01.014
8333,2006-12-18T14:06:05.961
8334,2006-12-18T14:03:19.761
8335,2006-12-18T14:03:18.011
8336,2006-12-18T13:56:14.161
8337,2006-12-18T13:53:26.861
8338,2006-12-18T13:53:25.011
8339,2006-12-18T13:46:20.860
8340,2006-12-18T13:43:34.860
8341,2006-12-18T13:43:33.010
8342,2006-12-18T13:36:29.959
8343,2006-12-18T13:33:42.759
8344,2006-12-18T13:33:41.009
8345,2006-12-18T13:26:37.959
8346,2006-12-18T13:23:50.759
8347,2006-12-18T13:23:49.009
8348,2006-12-18T13:16:45.558
8349,2006-12-18T13:13:58.008
8350,2006-12-18T13:13:56.158
8351,2006-12-18T13:06:54.158
8352,2006-12-18T13:04:06.007
8353,2006-12-18T13:04:04.257
8354,2006-12-18T12:57:01.557
8355,2006-12-18T12:54:14.007
8356,2006-12-18T12:54:13.107
8357,2006-12-18T12:47:10.156
8358,2006-12-18T12:44:19.156
8359,2006-12-18T12:44:17.456
8360,2006-12-18T12:37:17.556
8361,2006-12-18T12:34:26.656
8362,2006-12-18T12:34:24.906
8363,2006-12-18T12:27:25.555
8364,2006-12-18T12:24:35.155
8365,2006-12-18T12:24:33.405
8366,2006-12-18T12:17:33.554
8367,2006-12-18T12:14:41.904
8368,2006-12-18T12:14:40.054
8369,2006-12-18T12:07:41.554
8370,2006-12-18T12:04:51.154
8371,2006-12-18T12:04:49.404
8372,2006-12-18T11:57:49.953
8373,2006-12-18T11:54:56.753
8374,2006-12-18T11:54:55.003
8375,2006-12-18T11:47:57.553
8376,2006-12-18T11:45:04.803
8377,2006-12-18T11:45:03.052
8378,2006-12-18T11:38:05.552
8379,2006-12-18T11:35:13.902
8380,2006-12-18T11:35:12.002
8381,2006-12-18T11:28:13.551
8382,2006-12-18T11:25:23.151
8383,2006-12-18T11:25:21.401
8384,2006-12-18T11:18:21.551
8385,2006-12-18T11:15:29.901
8386,2006-12-18T11:15:28.051
8387,2006-12-18T11:08:30.150
8388,2006-12-18T11:05:42.150
8389,2006-12-18T11:05:40.250
8390,2006-12-18T10:58:37.550
8391,2006-12-18T10:55:50.000
8392,2006-12-18T10:55:48.150
8393,2006-12-18T10:48:45.549
8394,2006-12-18T10:45:58.149
8395,2006-12-18T10:45:56.249
8396,2006-12-18T10:38:53.549
8397,2006-12-18T10:36:05.999
8398,2006-12-18T10:36:04.149
8399,2006-12-18T10:29:01.848
8400,2006-12-18T10:26:14.148
8401,2006-12-18T10:26:12.298
8402,2006-12-18T10:19:09.548
8403,2006-12-18T10:16:21.998
8404,2006-12-18T10:16:20.148
8405,2006-12-18T10:09:16.847
8406,2006-12-18T10:06:29.997
8407,2006-12-18T10:06:28.297
8408,2006-12-18T09:59:25.547
8409,2006-12-18T09:56:38.847
8410,2006-12-18T09:56:36.997
8411,2006-12-18T09:49:33.546
8412,2006-12-18T09:46:46.746
8413,2006-12-18T09:46:44.996
8414,2006-12-18T09:39:41.546
8415,2006-12-18T09:36:53.996
8416,2006-12-18T09:36:52.146
8417,2006-12-18T09:29:48.845
8418,2006-12-18T09:27:02.745
8419,2006-12-18T09:27:01.045
8420,2006-12-18T09:19:58.145
8421,2006-12-18T09:17:10.895
8422,2006-12-18T09:17:09.045
8423,2006-12-18T09:10:04.844
8424,2006-12-18T09:07:18.744
8425,2006-12-18T09:07:16.994
8426,2006-12-18T08:36:14.143
8427,2006-12-18T08:33:25.993
8428,2006-12-18T08:33:24.143
8429,2006-12-18T08:26:22.143
8430,2006-12-18T08:23:35.742
8431,2006-12-18T08:23:33.993
8432,2006-12-18T08:16:29.442
8433,2006-12-18T08:13:46.592
8434,2006-12-18T08:13:44.842
8435,2006-12-18T08:06:36.892
8436,2006-12-18T08:03:57.992
8437,2006-12-18T08:03:56.142
8438,2006-12-18T07:56:45.841
8439,2006-12-18T07:54:07.741
8440,2006-12-18T07:54:05.991
8441,2006-12-18T07:46:54.541
8442,2006-12-18T07:44:15.891
8443,2006-12-18T07:44:13.991
8444,2006-12-18T07:37:17.541
8445,2006-12-18T07:34:24.891
8446,2006-12-18T07:34:22.991
8447,2006-12-18T07:27:25.540
8448,2006-12-18T07:24:33.890
8449,2006-12-18T07:24:32.040
8450,2006-12-18T07:17:33.540
8451,2006-12-18T07:14:43.140
8452,2006-12-18T07:14:41.440
8453,2006-12-18T07:07:41.540
8454,2006-12-18T07:04:53.990
8455,2006-12-18T07:04:52.140
8456,2006-12-18T06:57:50.140
8457,2006-12-18T06:55:01.989
8458,2006-12-18T06:55:00.289
8459,2006-12-18T06:47:57.539
8460,2006-12-18T06:45:09.989
8461,2006-12-18T06:45:08.139
8462,2006-12-18T06:38:05.539
8463,2006-12-18T06:35:17.989
8464,2006-12-18T06:35:17.239
8465,2006-12-18T06:28:14.139
8466,2006-12-18T06:25:26.739
8467,2006-12-18T06:25:24.988
8468,2006-12-18T06:18:21.538
8469,2006-12-18T06:15:34.838
8470,2006-12-18T06:15:32.988
8471,2006-12-18T06:08:29.938
8472,2006-12-18T06:05:42.738
8473,2006-12-18T06:05:40.988
8474,2006-12-18T05:58:37.938
8475,2006-12-18T05:55:51.738
8476,2006-12-18T05:55:50.038
8477,2006-12-18T05:48:45.587
8478,2006-12-18T05:46:02.588
8479,2006-12-18T05:46:00.838
8480,2006-12-18T05:38:53.937
8481,2006-12-18T05:36:08.737
8482,2006-12-18T05:36:07.937
8483,2006-12-18T05:29:00.837
8484,2006-12-18T05:26:18.737
8485,2006-12-18T05:26:16.887
8486,2006-12-18T05:19:08.887
8487,2006-12-18T05:16:29.987
8488,2006-12-18T05:09:16.887
8489,2006-12-18T05:06:37.986
8490,2006-12-18T05:06:36.137
8491,2006-12-18T04:59:24.886
8492,2006-12-18T04:56:46.736
8493,2006-12-18T04:56:44.986
8494,2006-12-18T04:49:34.536
8495,2006-12-18T04:46:55.886
8496,2006-12-18T04:46:54.036
8497,2006-12-18T04:39:57.536
8498,2006-12-18T04:37:05.886
8499,2006-12-18T04:37:04.036
8500,2006-12-18T04:30:05.936
8501,2006-12-18T04:27:15.136
8502,2006-12-18T04:27:14.386
8503,2006-12-18T04:20:14.185
8504,2006-12-18T04:17:25.985
8505,2006-12-18T04:17:24.085
8506,2006-12-18T04:10:21.535
8507,2006-12-18T04:07:34.135
8508,2006-12-18T04:07:33.235
8509,2006-12-18T04:00:29.935
8510,2006-12-18T03:57:42.735
8511,2006-12-18T03:57:40.985
8512,2006-12-18T03:50:37.935
8513,2006-12-18T03:47:51.735
8514,2006-12-18T03:47:49.985
8515,2006-12-18T03:40:46.135
8516,2006-12-18T03:38:02.735
8517,2006-12-18T03:38:00.835
8518,2006-12-18T03:30:53.935
8519,2006-12-18T03:28:08.734
8520,2006-12-18T03:28:07.034
8521,2006-12-18T03:21:00.834
8522,2006-12-18T03:18:18.734
8523,2006-12-18T03:18:16.834
8524,2006-12-18T03:11:09.584
8525,2006-12-18T03:08:29.984
8526,2006-12-18T03:08:28.134
8527,2006-12-18T03:01:16.884
8528,2006-12-18T02:58:37.984
8529,2006-12-18T02:58:36.084
8530,2006-12-18T02:51:25.584
8531,2006-12-18T02:48:46.834
8532,2006-12-18T02:48:44.984
8533,2006-12-18T02:41:34.534
8534,2006-12-18T02:38:55.734
8535,2006-12-18T02:38:54.983
8536,2006-12-18T02:31:57.533
8537,2006-12-18T02:29:04.883
8538,2006-12-18T02:29:03.033
8539,2006-12-18T02:22:05.933
8540,2006-12-18T02:19:15.133
8541,2006-12-18T02:19:13.383
8542,2006-12-18T02:12:13.533
8543,2006-12-18T02:09:25.983
8544,2006-12-18T02:09:24.133
8545,2006-12-18T02:02:21.933
8546,2006-12-18T01:59:33.983
8547,2006-12-18T01:59:32.233
8548,2006-12-18T01:52:29.833
8549,2006-12-18T01:49:42.833
8550,2006-12-18T01:49:40.983
8551,2006-12-18T01:42:37.532
8552,2006-12-18T01:39:49.982
8553,2006-12-18T01:39:48.232
8554,2006-12-18T01:32:45.932
8555,2006-12-18T01:29:58.732
8556,2006-12-18T01:29:56.982
8557,2006-12-18T01:22:53.532
8558,2006-12-18T01:20:07.732
8559,2006-12-18T01:20:05.982
8560,2006-12-18T01:13:01.932
8561,2006-12-18T01:10:14.732
8562,2006-12-18T01:10:12.982
8563,2006-12-18T01:03:09.832
8564,2006-12-18T01:00:24.882
8565,2006-12-18T01:00:23.032
8566,2006-12-18T00:52:45.581
8567,2006-12-18T00:50:05.981
8568,2006-12-18T00:50:04.131
8569,2006-12-18T00:42:53.431
8570,2006-12-18T00:40:13.931
8571,2006-12-18T00:40:12.131
8572,2006-12-18T00:33:01.581
8573,2006-12-18T00:30:22.731
8574,2006-12-18T00:04:29.630
8575,2006-12-18T00:01:50.830
8576,2006-12-18T00:01:48.980
8577,2006-12-17T23:54:37.580
8578,2006-12-17T23:51:57.980
8579,2006-12-17T23:51:56.130
8580,2006-12-17T23:41:33.530
8581,2006-12-17T23:38:45.980
8582,2006-12-17T23:38:44.230
8583,2006-12-17T23:31:41.530
8584,2006-12-17T23:28:53.980
8585,2006-12-17T23:28:53.080
8586,2006-12-17T23:21:49.579
8587,2006-12-17T23:19:01.979
8588,2006-12-17T23:19:00.229
8589,2006-12-17T23:11:58.129
8590,2006-12-17T23:09:10.729
8591,2006-12-17T23:09:09.929
8592,2006-12-17T23:02:05.829
8593,2006-12-17T22:59:18.729
8594,2006-12-17T22:59:16.979
8595,2006-12-17T22:52:13.529
8596,2006-12-17T22:49:26.829
8597,2006-12-17T22:49:25.929
8598,2006-12-17T22:42:21.528
8599,2006-12-17T22:39:35.178
8600,2006-12-17T22:39:34.028
8601,2006-12-17T22:29:46.728
8602,2006-12-17T22:29:45.828
8603,2006-12-17T22:22:37.828
8604,2006-12-17T22:19:52.828
8605,2006-12-17T22:19:50.978
8606,2006-12-17T22:12:44.828
8607,2006-12-17T22:10:02.577
8608,2006-12-17T22:10:01.827
8609,2006-12-17T22:02:53.927
8610,2006-12-17T22:00:09.827
8611,2006-12-17T22:00:07.977
8612,2006-12-17T21:53:02.127
8613,2006-12-17T21:50:18.577
8614,2006-12-17T21:50:16.877
8615,2006-12-17T21:43:09.927
8616,2006-12-17T21:40:26.127
8617,2006-12-17T21:40:24.277
8618,2006-12-17T21:33:16.876
8619,2006-12-17T21:30:37.976
8620,2006-12-17T21:30:36.126
8621,2006-12-17T21:23:26.526
8622,2006-12-17T21:20:47.876
8623,2006-12-17T21:20:45.976
8624,2006-12-17T21:13:49.526
8625,2006-12-17T21:10:56.876
8626,2006-12-17T21:10:55.026
8627,2006-12-17T21:03:57.526
8628,2006-12-17T21:01:06.375
8629,2006-12-17T21:01:04.525
8630,2006-12-17T20:54:05.525
8631,2006-12-17T20:51:18.125
8632,2006-12-17T20:51:16.225
8633,2006-12-17T20:44:13.925
8634,2006-12-17T20:41:26.725
8635,2006-12-17T20:41:24.975
8636,2006-12-17T20:34:20.825
8637,2006-12-17T20:31:36.874
8638,2006-12-17T20:31:35.024
8639,2006-12-17T20:24:29.574
8640,2006-12-17T20:21:49.974
8641,2006-12-17T20:21:48.074
8642,2006-12-17T20:14:38.124
8643,2006-12-17T20:11:57.974
8644,2006-12-17T20:11:56.124
8645,2006-12-17T20:04:44.874
8646,2006-12-17T20:02:06.723
8647,2006-12-17T19:55:09.523
8648,2006-12-17T19:52:17.823
8649,2006-12-17T19:52:15.973
8650,2006-12-17T19:45:17.923
8651,2006-12-17T19:42:27.123
8652,2006-12-17T19:42:25.373
8653,2006-12-17T19:35:25.523
8654,2006-12-17T19:32:32.872
8655,2006-12-17T19:32:30.972
8656,2006-12-17T19:25:18.522
8657,2006-12-17T19:22:39.872
8658,2006-12-17T19:22:37.972
8659,2006-12-17T19:15:26.772
8660,2006-12-17T19:12:47.822
8661,2006-12-17T19:12:46.072
8662,2006-12-17T19:05:32.871
8663,2006-12-17T19:02:53.971
8664,2006-12-17T19:02:52.121
8665,2006-12-17T18:55:41.921
8666,2006-12-17T18:53:01.921
8667,2006-12-17T18:53:00.071
8668,2006-12-17T18:46:05.921
8669,2006-12-17T18:43:11.871
8670,2006-12-17T18:43:10.021
8671,2006-12-17T18:35:57.570
8672,2006-12-17T18:33:18.720
8673,2006-12-17T18:33:16.970
8674,2006-12-17T18:26:06.120
8675,2006-12-17T18:23:26.820
8676,2006-12-17T18:23:24.970
8677,2006-12-17T18:16:13.920
8678,2006-12-17T18:13:33.920
8679,2006-12-17T18:13:32.070
8680,2006-12-17T18:06:21.819
8681,2006-12-17T18:03:41.969
8682,2006-12-17T18:03:40.119
8683,2006-12-17T17:56:29.569
8684,2006-12-17T17:53:49.969
8685,2006-12-17T17:53:48.069
8686,2006-12-17T17:46:37.919
8687,2006-12-17T17:43:54.868
8688,2006-12-17T17:43:53.018
8689,2006-12-17T17:36:46.118
8690,2006-12-17T17:34:02.118
8691,2006-12-17T17:34:01.218
8692,2006-12-17T17:24:10.018
8693,2006-12-17T17:24:08.868
8694,2006-12-17T17:17:00.817
8695,2006-12-17T17:14:17.567
8696,2006-12-17T17:14:16.967
8697,2006-12-17T17:07:09.567
8698,2006-12-17T17:04:26.717
8699,2006-12-17T17:04:24.817
8700,2006-12-17T16:57:16.817
8701,2006-12-17T16:54:32.816
8702,2006-12-17T16:54:31.966
8703,2006-12-17T16:47:24.816
8704,2006-12-17T16:44:42.566
8705,2006-12-17T16:44:41.816
8706,2006-12-17T16:37:33.916
8707,2006-12-17T16:34:46.866
8708,2006-12-17T16:34:45.016
8709,2006-12-17T16:27:40.815
8710,2006-12-17T16:24:58.715
8711,2006-12-17T16:24:56.865
8712,2006-12-17T16:17:49.915
8713,2006-12-17T16:15:02.715
8714,2006-12-17T16:15:00.965
8715,2006-12-17T16:07:58.115
8716,2006-12-17T16:05:14.715
8717,2006-12-17T16:05:12.815
8718,2006-12-17T15:58:06.114
8719,2006-12-17T15:55:18.714
8720,2006-12-17T15:55:16.964
8721,2006-12-17T15:16:13.913
8722,2006-12-17T15:13:30.562
8723,2006-12-17T15:13:28.862
8724,2006-12-17T15:06:22.112
8725,2006-12-17T15:03:36.712
8726,2006-12-17T15:03:34.962
8727,2006-12-17T14:56:29.812
8728,2006-12-17T14:53:46.562
8729,2006-12-17T14:53:44.862
8730,2006-12-17T14:46:37.911
8731,2006-12-17T14:43:52.711
8732,2006-12-17T14:43:50.961
8733,2006-12-17T14:36:45.811
8734,2006-12-17T14:34:02.711
8735,2006-12-17T14:34:00.811
8736,2006-12-17T14:26:53.511
8737,2006-12-17T14:24:09.861
8738,2006-12-17T14:24:08.011
8739,2006-12-17T14:17:02.110
8740,2006-12-17T14:14:18.710
8741,2006-12-17T14:14:16.810
8742,2006-12-17T14:07:09.510
8743,2006-12-17T14:04:25.810
8744,2006-12-17T14:04:23.960
8745,2006-12-17T13:57:17.810
8746,2006-12-17T13:54:34.559
8747,2006-12-17T13:54:32.809
8748,2006-12-17T13:47:26.109
8749,2006-12-17T13:44:40.859
8750,2006-12-17T13:44:39.009
8751,2006-12-17T13:37:34.109
8752,2006-12-17T13:34:50.709
8753,2006-12-17T13:34:48.859
8754,2006-12-17T13:27:41.508
8755,2006-12-17T13:24:55.708
8756,2006-12-17T13:24:54.008
8757,2006-12-17T13:17:48.808
8758,2006-12-17T13:15:06.558
8759,2006-12-17T13:15:05.808
8760,2006-12-17T13:07:57.508
8761,2006-12-17T13:05:11.708
8762,2006-12-17T13:05:10.008
8763,2006-12-17T12:58:05.907
8764,2006-12-17T12:55:22.557
8765,2006-12-17T12:55:20.857
8766,2006-12-17T12:48:13.507
8767,2006-12-17T12:45:27.707
8768,2006-12-17T12:45:25.957
8769,2006-12-17T12:38:21.907
8770,2006-12-17T12:35:38.556
8771,2006-12-17T12:35:36.856
8772,2006-12-17T12:28:29.906
8773,2006-12-17T12:25:43.806
8774,2006-12-17T12:25:41.956
8775,2006-12-17T12:18:37.906
8776,2006-12-17T12:15:54.706
8777,2006-12-17T12:15:52.806
8778,2006-12-17T12:08:46.105
8779,2006-12-17T12:06:00.705
8780,2006-12-17T12:05:59.955
8781,2006-12-17T11:58:52.805
8782,2006-12-17T11:56:10.705
8783,2006-12-17T11:56:08.855
8784,2006-12-17T11:49:00.805
8785,2006-12-17T11:46:17.855
8786,2006-12-17T11:46:16.005
8787,2006-12-17T11:39:09.554
8788,2006-12-17T11:36:29.954
8789,2006-12-17T11:36:28.104
8790,2006-12-17T11:29:17.554
8791,2006-12-17T11:26:37.954
8792,2006-12-17T11:26:36.104
8793,2006-12-17T11:19:24.854
8794,2006-12-17T11:16:45.954
8795,2006-12-17T11:16:44.104
8796,2006-12-17T11:09:33.553
8797,2006-12-17T11:06:54.803
8798,2006-12-17T11:06:52.953
8799,2006-12-17T10:59:42.153
8800,2006-12-17T10:57:02.803
8801,2006-12-17T10:57:00.903
8802,2006-12-17T10:49:49.553
8803,2006-12-17T10:47:10.803
8804,2006-12-17T10:47:09.903
8805,2006-12-17T10:39:57.902
8806,2006-12-17T10:37:18.802
8807,2006-12-17T10:37:17.002
8808,2006-12-17T10:30:04.852
8809,2006-12-17T10:27:26.702
8810,2006-12-17T10:27:25.002
8811,2006-12-17T10:20:13.401
8812,2006-12-17T10:17:33.951
8813,2006-12-17T10:17:32.051
8814,2006-12-17T10:10:20.851
8815,2006-12-17T10:07:41.951
8816,2006-12-17T10:07:40.051
8817,2006-12-17T10:00:29.901
8818,2006-12-17T09:57:49.951
8819,2006-12-17T09:57:48.051
8820,2006-12-17T09:50:38.101
8821,2006-12-17T09:47:57.950
8822,2006-12-17T09:47:56.050
8823,2006-12-17T09:40:45.800
8824,2006-12-17T09:38:05.900
8825,2006-12-17T09:38:04.100
8826,2006-12-17T09:30:53.800
8827,2006-12-17T09:28:13.950
8828,2006-12-17T09:28:12.100
8829,2006-12-17T09:21:01.550
8830,2006-12-17T09:18:21.949
8831,2006-12-17T09:18:21.049
8832,2006-12-13T02:48:54.239
8833,2006-12-13T02:45:19.389
8834,2006-12-13T02:45:02.589
8835,2006-12-13T02:28:12.889
8836,2006-12-13T02:28:07.438
8837,2006-12-13T02:24:52.839
8838,2006-12-13T02:15:09.988
8839,2006-12-12T18:21:26.126
8840,2006-12-12T17:46:42.024
8841,2006-12-12T12:46:53.004
8842,2006-12-12T12:46:52.004
8843,2006-12-12T05:31:15.286
8844,2006-12-11T21:23:52.774
8845,2006-12-11T19:52:27.021
8846,2006-12-05T10:30:42.150
8847,2006-12-05T10:30:11.900
8848,2006-12-05T10:26:47.300
8849,2006-12-02T10:57:18.598
8850,2007-01-31T21:55:27.964
